x,native_sin,std_sin
1.076499984264955856e-06,1.076499415830767248e-06,1.076499984264955856e-06
1.076999978977255523e-06,1.076999524229904637e-06,1.076999978977255523e-06
1.077499973689555191e-06,1.077499518942204304e-06,1.077499973689555191e-06
1.077999968401854858e-06,1.077999399967666250e-06,1.077999968401854858e-06
1.078499963114154525e-06,1.078499508366803639e-06,1.078499963114154525e-06
1.078999957826454192e-06,1.078999503079103306e-06,1.078999957826454192e-06
1.079499952538753860e-06,1.079499384104565252e-06,1.079499952538753860e-06
1.079999947251053527e-06,1.079999378816864919e-06,1.079999947251053527e-06
1.080500055650190916e-06,1.080499600902840029e-06,1.080500055650190916e-06
1.081000050362490583e-06,1.080999595615139697e-06,1.081000050362490583e-06
1.081500045074790251e-06,1.081499476640601642e-06,1.081500045074790251e-06
1.082000039787089918e-06,1.081999471352901310e-06,1.082000039787089918e-06
1.082500034499389585e-06,1.082499579752038699e-06,1.082500034499389585e-06
1.083000029211689252e-06,1.082999574464338366e-06,1.083000029211689252e-06
1.083500023923988920e-06,1.083499455489800312e-06,1.083500023923988920e-06
1.084000018636288587e-06,1.083999563888937701e-06,1.084000018636288587e-06
1.084500013348588254e-06,1.084499558601237368e-06,1.084500013348588254e-06
1.085000008060887922e-06,1.084999439626699314e-06,1.085000008060887922e-06
1.085500002773187589e-06,1.085499434338998981e-06,1.085500002773187589e-06
1.085999997485487256e-06,1.085999542738136370e-06,1.085999997485487256e-06
1.086499992197786923e-06,1.086499537450436037e-06,1.086499992197786923e-06
1.086999986910086591e-06,1.086999418475897983e-06,1.086999986910086591e-06
1.087499981622386258e-06,1.087499526875035372e-06,1.087499981622386258e-06
1.087999976334685925e-06,1.087999521587335039e-06,1.087999976334685925e-06
1.088499971046985593e-06,1.088499402612796985e-06,1.088499971046985593e-06
1.088999965759285260e-06,1.088999397325096652e-06,1.088999965759285260e-06
1.089499960471584927e-06,1.089499505724234041e-06,1.089499960471584927e-06
1.089999955183884595e-06,1.089999386749695987e-06,1.089999955183884595e-06
1.090499949896184262e-06,1.090499381461995654e-06,1.090499949896184262e-06
1.090999944608483929e-06,1.090999489861133043e-06,1.090999944608483929e-06
1.091500053007621318e-06,1.091499598260270432e-06,1.091500053007621318e-06
1.092000047719920985e-06,1.091999592972570099e-06,1.092000047719920985e-06
1.092500042432220653e-06,1.092499473998032045e-06,1.092500042432220653e-06
1.093000037144520320e-06,1.092999468710331712e-06,1.093000037144520320e-06
1.093500031856819987e-06,1.093499577109469101e-06,1.093500031856819987e-06
1.094000026569119655e-06,1.093999458134931047e-06,1.094000026569119655e-06
1.094500021281419322e-06,1.094499452847230714e-06,1.094500021281419322e-06
1.095000015993718989e-06,1.094999561246368103e-06,1.095000015993718989e-06
1.095500010706018656e-06,1.095499555958667770e-06,1.095500010706018656e-06
1.096000005418318324e-06,1.095999436984129716e-06,1.096000005418318324e-06
1.096500000130617991e-06,1.096499545383267105e-06,1.096500000130617991e-06
1.096999994842917658e-06,1.096999540095566772e-06,1.096999994842917658e-06
1.097499989555217326e-06,1.097499421121028718e-06,1.097499989555217326e-06
1.097999984267516993e-06,1.097999415833328385e-06,1.097999984267516993e-06
1.098499978979816660e-06,1.098499524232465774e-06,1.098499978979816660e-06
1.098999973692116328e-06,1.098999405257927720e-06,1.098999973692116328e-06
1.099499968404415995e-06,1.099499399970227387e-06,1.099499968404415995e-06
1.099999963116715662e-06,1.099999508369364776e-06,1.099999963116715662e-06
1.100499957829015329e-06,1.100499503081664443e-06,1.100499957829015329e-06
1.100999952541314997e-06,1.100999384107126389e-06,1.100999952541314997e-06
1.101499947253614664e-06,1.101499378819426056e-06,1.101499947253614664e-06
1.102000055652752053e-06,1.101999487218563445e-06,1.102000055652752053e-06
1.102500050365051720e-06,1.102499595617700834e-06,1.102500050365051720e-06
1.103000045077351388e-06,1.102999476643162780e-06,1.103000045077351388e-06
1.103500039789651055e-06,1.103499471355462447e-06,1.103500039789651055e-06
1.104000034501950722e-06,1.103999579754599836e-06,1.104000034501950722e-06
1.104500029214250389e-06,1.104499574466899503e-06,1.104500029214250389e-06
1.105000023926550057e-06,1.104999455492361449e-06,1.105000023926550057e-06
1.105500018638849724e-06,1.105499450204661116e-06,1.105500018638849724e-06
1.106000013351149391e-06,1.105999558603798505e-06,1.106000013351149391e-06
1.106500008063449059e-06,1.106499439629260451e-06,1.106500008063449059e-06
1.107000002775748726e-06,1.106999434341560118e-06,1.107000002775748726e-06
1.107499997488048393e-06,1.107499542740697507e-06,1.107499997488048393e-06
1.107999992200348061e-06,1.107999537452997174e-06,1.107999992200348061e-06
1.108499986912647728e-06,1.108499418478459120e-06,1.108499986912647728e-06
1.108999981624947395e-06,1.108999526877596509e-06,1.108999981624947395e-06
1.109499976337247062e-06,1.109499521589896176e-06,1.109499976337247062e-06
1.109999971049546730e-06,1.109999402615358122e-06,1.109999971049546730e-06
1.110499965761846397e-06,1.110499397327657789e-06,1.110499965761846397e-06
1.110999960474146064e-06,1.110999505726795178e-06,1.110999960474146064e-06
1.111499955186445732e-06,1.111499386752257124e-06,1.111499955186445732e-06
1.111999949898745399e-06,1.111999381464556791e-06,1.111999949898745399e-06
1.112499944611045066e-06,1.112499489863694180e-06,1.112499944611045066e-06
1.113000053010182455e-06,1.112999598262831569e-06,1.113000053010182455e-06
1.113500047722482122e-06,1.113499592975131236e-06,1.113500047722482122e-06
1.114000042434781790e-06,1.113999474000593182e-06,1.114000042434781790e-06
1.114500037147081457e-06,1.114499468712892849e-06,1.114500037147081457e-06
1.115000031859381124e-06,1.114999577112030238e-06,1.115000031859381124e-06
1.115500026571680792e-06,1.115499458137492184e-06,1.115500026571680792e-06
1.116000021283980459e-06,1.115999452849791851e-06,1.116000021283980459e-06
1.116500015996280126e-06,1.116499561248929240e-06,1.116500015996280126e-06
1.117000010708579794e-06,1.116999555961228907e-06,1.117000010708579794e-06
1.117500005420879461e-06,1.117499436986690853e-06,1.117500005420879461e-06
1.118000000133179128e-06,1.117999431698990520e-06,1.118000000133179128e-06
1.118499994845478795e-06,1.118499540098127909e-06,1.118499994845478795e-06
1.118999989557778463e-06,1.118999421123589855e-06,1.118999989557778463e-06
1.119499984270078130e-06,1.119499415835889522e-06,1.119499984270078130e-06
1.119999978982377797e-06,1.119999524235026911e-06,1.119999978982377797e-06
1.120499973694677465e-06,1.120499405260488857e-06,1.120499973694677465e-06
1.120999968406977132e-06,1.120999399972788524e-06,1.120999968406977132e-06
1.121499963119276799e-06,1.121499394685088191e-06,1.121499963119276799e-06
1.121999957831576467e-06,1.121999503084225580e-06,1.121999957831576467e-06
1.122499952543876134e-06,1.122499384109687526e-06,1.122499952543876134e-06
1.122999947256175801e-06,1.122999378821987193e-06,1.122999947256175801e-06
1.123500055655313190e-06,1.123499487221124582e-06,1.123500055655313190e-06
1.124000050367612857e-06,1.123999595620261971e-06,1.124000050367612857e-06
1.124500045079912525e-06,1.124499476645723917e-06,1.124500045079912525e-06
1.125000039792212192e-06,1.124999471358023584e-06,1.125000039792212192e-06
1.125500034504511859e-06,1.125499579757160973e-06,1.125500034504511859e-06
1.126000029216811527e-06,1.125999574469460640e-06,1.126000029216811527e-06
1.126500023929111194e-06,1.126499455494922586e-06,1.126500023929111194e-06
1.127000018641410861e-06,1.126999450207222253e-06,1.127000018641410861e-06
1.127500013353710528e-06,1.127499558606359642e-06,1.127500013353710528e-06
1.128000008066010196e-06,1.127999439631821588e-06,1.128000008066010196e-06
1.128500002778309863e-06,1.128499434344121255e-06,1.128500002778309863e-06
1.128999997490609530e-06,1.128999542743258644e-06,1.128999997490609530e-06
1.129499992202909198e-06,1.129499423768720590e-06,1.129499992202909198e-06
1.129999986915208865e-06,1.129999418481020257e-06,1.129999986915208865e-06
1.130499981627508532e-06,1.130499413193319924e-06,1.130499981627508532e-06
1.130999976339808200e-06,1.130999521592457313e-06,1.130999976339808200e-06
1.131499971052107867e-06,1.131499402617919259e-06,1.131499971052107867e-06
1.131999965764407534e-06,1.131999397330218926e-06,1.131999965764407534e-06
1.132499960476707201e-06,1.132499505729356315e-06,1.132499960476707201e-06
1.132999955189006869e-06,1.132999386754818261e-06,1.132999955189006869e-06
1.133499949901306536e-06,1.133499381467117928e-06,1.133499949901306536e-06
1.133999944613606203e-06,1.133999376179417595e-06,1.133999944613606203e-06
1.134500053012743592e-06,1.134499484578554984e-06,1.134500053012743592e-06
1.135000047725043260e-06,1.134999592977692373e-06,1.135000047725043260e-06
1.135500042437342927e-06,1.135499474003154319e-06,1.135500042437342927e-06
1.136000037149642594e-06,1.135999468715453986e-06,1.136000037149642594e-06
1.136500031861942261e-06,1.136499577114591375e-06,1.136500031861942261e-06
1.137000026574241929e-06,1.136999458140053321e-06,1.137000026574241929e-06
1.137500021286541596e-06,1.137499452852352988e-06,1.137500021286541596e-06
1.138000015998841263e-06,1.137999561251490377e-06,1.138000015998841263e-06
1.138500010711140931e-06,1.138499442276952323e-06,1.138500010711140931e-06
1.139000005423440598e-06,1.138999436989251990e-06,1.139000005423440598e-06
1.139500000135740265e-06,1.139499431701551657e-06,1.139500000135740265e-06
1.139999994848039933e-06,1.139999540100689046e-06,1.139999994848039933e-06
1.140499989560339600e-06,1.140499421126150992e-06,1.140499989560339600e-06
1.140999984272639267e-06,1.140999415838450659e-06,1.140999984272639267e-06
1.141499978984938934e-06,1.141499524237588048e-06,1.141499978984938934e-06
1.141999973697238602e-06,1.141999405263049994e-06,1.141999973697238602e-06
1.142499968409538269e-06,1.142499399975349661e-06,1.142499968409538269e-06
1.142999963121837936e-06,1.142999394687649328e-06,1.142999963121837936e-06
1.143499957834137604e-06,1.143499503086786717e-06,1.143499957834137604e-06
1.143999952546437271e-06,1.143999384112248663e-06,1.143999952546437271e-06
1.144499947258736938e-06,1.144499378824548330e-06,1.144499947258736938e-06
1.145000055657874327e-06,1.144999487223685719e-06,1.145000055657874327e-06
1.145500050370173994e-06,1.145499595622823108e-06,1.145500050370173994e-06
1.146000045082473662e-06,1.145999476648285054e-06,1.146000045082473662e-06
1.146500039794773329e-06,1.146499471360584721e-06,1.146500039794773329e-06
1.147000034507072996e-06,1.146999466072884388e-06,1.147000034507072996e-06
1.147500029219372664e-06,1.147499460785184056e-06,1.147500029219372664e-06
1.148000023931672331e-06,1.147999455497483723e-06,1.148000023931672331e-06
1.148500018643971998e-06,1.148499450209783390e-06,1.148500018643971998e-06
1.149000013356271666e-06,1.148999558608920779e-06,1.149000013356271666e-06
1.149500008068571333e-06,1.149499439634382725e-06,1.149500008068571333e-06
1.150000002780871000e-06,1.149999434346682392e-06,1.150000002780871000e-06
1.150499997493170667e-06,1.150499429058982059e-06,1.150499997493170667e-06
1.150999992205470335e-06,1.150999423771281727e-06,1.150999992205470335e-06
1.151499986917770002e-06,1.151499418483581394e-06,1.151499986917770002e-06
1.151999981630069669e-06,1.151999413195881061e-06,1.151999981630069669e-06
1.152499976342369337e-06,1.152499521595018450e-06,1.152499976342369337e-06
1.152999971054669004e-06,1.152999402620480396e-06,1.152999971054669004e-06
1.153499965766968671e-06,1.153499397332780063e-06,1.153499965766968671e-06
1.153999960479268339e-06,1.153999505731917452e-06,1.153999960479268339e-06
1.154499955191568006e-06,1.154499386757379398e-06,1.154499955191568006e-06
1.154999949903867673e-06,1.154999381469679065e-06,1.154999949903867673e-06
1.155499944616167340e-06,1.155499376181978732e-06,1.155499944616167340e-06
1.156000053015304729e-06,1.155999484581116121e-06,1.156000053015304729e-06
1.156500047727604397e-06,1.156499479293415789e-06,1.156500047727604397e-06
1.157000042439904064e-06,1.156999474005715456e-06,1.157000042439904064e-06
1.157500037152203731e-06,1.157499468718015123e-06,1.157500037152203731e-06
1.158000031864503399e-06,1.157999577117152512e-06,1.158000031864503399e-06
1.158500026576803066e-06,1.158499458142614458e-06,1.158500026576803066e-06
1.159000021289102733e-06,1.158999452854914125e-06,1.159000021289102733e-06
1.159500016001402400e-06,1.159499447567213792e-06,1.159500016001402400e-06
1.160000010713702068e-06,1.159999442279513460e-06,1.160000010713702068e-06
1.160500005426001735e-06,1.160499436991813127e-06,1.160500005426001735e-06
1.161000000138301402e-06,1.160999431704112794e-06,1.161000000138301402e-06
1.161499994850601070e-06,1.161499540103250183e-06,1.161499994850601070e-06
1.161999989562900737e-06,1.161999421128712129e-06,1.161999989562900737e-06
1.162499984275200404e-06,1.162499415841011796e-06,1.162499984275200404e-06
1.162999978987500072e-06,1.162999410553311463e-06,1.162999978987500072e-06
1.163499973699799739e-06,1.163499405265611131e-06,1.163499973699799739e-06
1.163999968412099406e-06,1.163999399977910798e-06,1.163999968412099406e-06
1.164499963124399073e-06,1.164499394690210465e-06,1.164499963124399073e-06
1.164999957836698741e-06,1.164999389402510133e-06,1.164999957836698741e-06
1.165499952548998408e-06,1.165499384114809800e-06,1.165499952548998408e-06
1.165999947261298075e-06,1.165999378827109467e-06,1.165999947261298075e-06
1.166500055660435464e-06,1.166499487226246856e-06,1.166500055660435464e-06
1.167000050372735132e-06,1.166999595625384245e-06,1.167000050372735132e-06
1.167500045085034799e-06,1.167499476650846191e-06,1.167500045085034799e-06
1.168000039797334466e-06,1.167999471363145858e-06,1.168000039797334466e-06
1.168500034509634133e-06,1.168499466075445525e-06,1.168500034509634133e-06
1.169000029221933801e-06,1.168999460787745193e-06,1.169000029221933801e-06
1.169500023934233468e-06,1.169499455500044860e-06,1.169500023934233468e-06
1.170000018646533135e-06,1.169999450212344527e-06,1.170000018646533135e-06
1.170500013358832803e-06,1.170499558611481916e-06,1.170500013358832803e-06
1.171000008071132470e-06,1.170999439636943862e-06,1.171000008071132470e-06
1.171500002783432137e-06,1.171499434349243529e-06,1.171500002783432137e-06
1.171999997495731805e-06,1.171999429061543196e-06,1.171999997495731805e-06
1.172499992208031472e-06,1.172499423773842864e-06,1.172499992208031472e-06
1.172999986920331139e-06,1.172999418486142531e-06,1.172999986920331139e-06
1.173499981632630806e-06,1.173499413198442198e-06,1.173499981632630806e-06
1.173999976344930474e-06,1.173999521597579587e-06,1.173999976344930474e-06
1.174499971057230141e-06,1.174499402623041533e-06,1.174499971057230141e-06
1.174999965769529808e-06,1.174999397335341200e-06,1.174999965769529808e-06
1.175499960481829476e-06,1.175499392047640868e-06,1.175499960481829476e-06
1.175999955194129143e-06,1.175999386759940535e-06,1.175999955194129143e-06
1.176499949906428810e-06,1.176499381472240202e-06,1.176499949906428810e-06
1.176999944618728478e-06,1.176999376184539869e-06,1.176999944618728478e-06
1.177500053017865866e-06,1.177499484583677258e-06,1.177500053017865866e-06
1.178000047730165534e-06,1.177999479295976926e-06,1.178000047730165534e-06
1.178500042442465201e-06,1.178499474008276593e-06,1.178500042442465201e-06
1.179000037154764868e-06,1.178999468720576260e-06,1.179000037154764868e-06
1.179500031867064536e-06,1.179499463432875928e-06,1.179500031867064536e-06
1.180000026579364203e-06,1.179999458145175595e-06,1.180000026579364203e-06
1.180500021291663870e-06,1.180499452857475262e-06,1.180500021291663870e-06
1.181000016003963538e-06,1.180999447569774929e-06,1.181000016003963538e-06
1.181500010716263205e-06,1.181499442282074597e-06,1.181500010716263205e-06
1.182000005428562872e-06,1.181999436994374264e-06,1.182000005428562872e-06
1.182500000140862539e-06,1.182499431706673931e-06,1.182500000140862539e-06
1.182999994853162207e-06,1.182999540105811320e-06,1.182999994853162207e-06
1.183499989565461874e-06,1.183499421131273266e-06,1.183499989565461874e-06
1.183999984277761541e-06,1.183999415843572933e-06,1.183999984277761541e-06
1.184499978990061209e-06,1.184499410555872601e-06,1.184499978990061209e-06
1.184999973702360876e-06,1.184999405268172268e-06,1.184999973702360876e-06
1.185499968414660543e-06,1.185499399980471935e-06,1.185499968414660543e-06
1.185999963126960211e-06,1.185999394692771602e-06,1.185999963126960211e-06
1.186499957839259878e-06,1.186499389405071270e-06,1.186499957839259878e-06
1.186999952551559545e-06,1.186999384117370937e-06,1.186999952551559545e-06
1.187499947263859212e-06,1.187499378829670604e-06,1.187499947263859212e-06
1.188000055662996601e-06,1.187999487228807993e-06,1.188000055662996601e-06
1.188500050375296269e-06,1.188499481941107661e-06,1.188500050375296269e-06
1.189000045087595936e-06,1.188999476653407328e-06,1.189000045087595936e-06
1.189500039799895603e-06,1.189499471365706995e-06,1.189500039799895603e-06
1.190000034512195271e-06,1.189999466078006662e-06,1.190000034512195271e-06
1.190500029224494938e-06,1.190499460790306330e-06,1.190500029224494938e-06
1.191000023936794605e-06,1.190999455502605997e-06,1.191000023936794605e-06
1.191500018649094272e-06,1.191499450214905664e-06,1.191500018649094272e-06
1.192000013361393940e-06,1.191999444927205332e-06,1.192000013361393940e-06
1.192500008073693607e-06,1.192499439639504999e-06,1.192500008073693607e-06
1.193000002785993274e-06,1.192999434351804666e-06,1.193000002785993274e-06
1.193499997498292942e-06,1.193499429064104334e-06,1.193499997498292942e-06
1.193999992210592609e-06,1.193999423776404001e-06,1.193999992210592609e-06
1.194499986922892276e-06,1.194499418488703668e-06,1.194499986922892276e-06
1.194999981635191943e-06,1.194999413201003335e-06,1.194999981635191943e-06
1.195499976347491611e-06,1.195499407913303003e-06,1.195499976347491611e-06
1.195999971059791278e-06,1.195999402625602670e-06,1.195999971059791278e-06
1.196499965772090945e-06,1.196499397337902337e-06,1.196499965772090945e-06
1.196999960484390613e-06,1.196999392050202005e-06,1.196999960484390613e-06
1.197499955196690280e-06,1.197499386762501672e-06,1.197499955196690280e-06
1.197999949908989947e-06,1.197999381474801339e-06,1.197999949908989947e-06
1.198499944621289615e-06,1.198499376187101007e-06,1.198499944621289615e-06
1.199000053020427004e-06,1.198999484586238395e-06,1.199000053020427004e-06
1.199500047732726671e-06,1.199499479298538063e-06,1.199500047732726671e-06
1.200000042445026338e-06,1.199999474010837730e-06,1.200000042445026338e-06
1.200500037157326005e-06,1.200499468723137397e-06,1.200500037157326005e-06
1.201000031869625673e-06,1.200999463435437065e-06,1.201000031869625673e-06
1.201500026581925340e-06,1.201499458147736732e-06,1.201500026581925340e-06
1.202000021294225007e-06,1.201999452860036399e-06,1.202000021294225007e-06
1.202500016006524675e-06,1.202499447572336067e-06,1.202500016006524675e-06
1.203000010718824342e-06,1.202999442284635734e-06,1.203000010718824342e-06
1.203500005431124009e-06,1.203499436996935401e-06,1.203500005431124009e-06
1.204000000143423676e-06,1.203999431709235068e-06,1.204000000143423676e-06
1.204499994855723344e-06,1.204499426421534736e-06,1.204499994855723344e-06
1.204999989568023011e-06,1.204999421133834403e-06,1.204999989568023011e-06
1.205499984280322678e-06,1.205499415846134070e-06,1.205499984280322678e-06
1.205999978992622346e-06,1.205999410558433738e-06,1.205999978992622346e-06
1.206499973704922013e-06,1.206499405270733405e-06,1.206499973704922013e-06
1.206999968417221680e-06,1.206999399983033072e-06,1.206999968417221680e-06
1.207499963129521348e-06,1.207499394695332740e-06,1.207499963129521348e-06
1.207999957841821015e-06,1.207999389407632407e-06,1.207999957841821015e-06
1.208499952554120682e-06,1.208499384119932074e-06,1.208499952554120682e-06
1.208999947266420349e-06,1.208999378832231741e-06,1.208999947266420349e-06
1.209500055665557738e-06,1.209499487231369130e-06,1.209500055665557738e-06
1.210000050377857406e-06,1.209999481943668798e-06,1.210000050377857406e-06
1.210500045090157073e-06,1.210499476655968465e-06,1.210500045090157073e-06
1.211000039802456740e-06,1.210999471368268132e-06,1.211000039802456740e-06
1.211500034514756408e-06,1.211499466080567800e-06,1.211500034514756408e-06
1.212000029227056075e-06,1.211999460792867467e-06,1.212000029227056075e-06
1.212500023939355742e-06,1.212499455505167134e-06,1.212500023939355742e-06
1.213000018651655409e-06,1.212999450217466801e-06,1.213000018651655409e-06
1.213500013363955077e-06,1.213499444929766469e-06,1.213500013363955077e-06
1.214000008076254744e-06,1.213999439642066136e-06,1.214000008076254744e-06
1.214500002788554411e-06,1.214499434354365803e-06,1.214500002788554411e-06
1.214999997500854079e-06,1.214999429066665471e-06,1.214999997500854079e-06
1.215499992213153746e-06,1.215499423778965138e-06,1.215499992213153746e-06
1.215999986925453413e-06,1.215999418491264805e-06,1.215999986925453413e-06
1.216499981637753081e-06,1.216499413203564472e-06,1.216499981637753081e-06
1.216999976350052748e-06,1.216999407915864140e-06,1.216999976350052748e-06
1.217499971062352415e-06,1.217499402628163807e-06,1.217499971062352415e-06
1.217999965774652082e-06,1.217999397340463474e-06,1.217999965774652082e-06
1.218499960486951750e-06,1.218499392052763142e-06,1.218499960486951750e-06
1.218999955199251417e-06,1.218999386765062809e-06,1.218999955199251417e-06
1.219499949911551084e-06,1.219499381477362476e-06,1.219499949911551084e-06
1.219999944623850752e-06,1.219999376189662144e-06,1.219999944623850752e-06
1.220500053022988141e-06,1.220499484588799533e-06,1.220500053022988141e-06
1.221000047735287808e-06,1.220999479301099200e-06,1.221000047735287808e-06
1.221500042447587475e-06,1.221499474013398867e-06,1.221500042447587475e-06
1.222000037159887142e-06,1.221999468725698534e-06,1.222000037159887142e-06
1.222500031872186810e-06,1.222499463437998202e-06,1.222500031872186810e-06
1.223000026584486477e-06,1.222999458150297869e-06,1.223000026584486477e-06
1.223500021296786144e-06,1.223499452862597536e-06,1.223500021296786144e-06
1.224000016009085812e-06,1.223999447574897204e-06,1.224000016009085812e-06
1.224500010721385479e-06,1.224499442287196871e-06,1.224500010721385479e-06
1.225000005433685146e-06,1.224999436999496538e-06,1.225000005433685146e-06
1.225500000145984814e-06,1.225499431711796205e-06,1.225500000145984814e-06
1.225999994858284481e-06,1.225999426424095873e-06,1.225999994858284481e-06
1.226499989570584148e-06,1.226499421136395540e-06,1.226499989570584148e-06
1.226999984282883815e-06,1.226999415848695207e-06,1.226999984282883815e-06
1.227499978995183483e-06,1.227499410560994875e-06,1.227499978995183483e-06
1.227999973707483150e-06,1.227999405273294542e-06,1.227999973707483150e-06
1.228499968419782817e-06,1.228499399985594209e-06,1.228499968419782817e-06
1.228999963132082485e-06,1.228999394697893877e-06,1.228999963132082485e-06
1.229499957844382152e-06,1.229499389410193544e-06,1.229499957844382152e-06
1.229999952556681819e-06,1.229999384122493211e-06,1.229999952556681819e-06
1.230499947268981487e-06,1.230499378834792878e-06,1.230499947268981487e-06
1.231000055668118875e-06,1.230999487233930267e-06,1.231000055668118875e-06
1.231500050380418543e-06,1.231499481946229935e-06,1.231500050380418543e-06
1.232000045092718210e-06,1.231999476658529602e-06,1.232000045092718210e-06
1.232500039805017877e-06,1.232499471370829269e-06,1.232500039805017877e-06
1.233000034517317545e-06,1.232999466083128937e-06,1.233000034517317545e-06
1.233500029229617212e-06,1.233499460795428604e-06,1.233500029229617212e-06
1.234000023941916879e-06,1.233999455507728271e-06,1.234000023941916879e-06
1.234500018654216547e-06,1.234499450220027938e-06,1.234500018654216547e-06
1.235000013366516214e-06,1.234999444932327606e-06,1.235000013366516214e-06
1.235500008078815881e-06,1.235499439644627273e-06,1.235500008078815881e-06
1.236000002791115548e-06,1.235999434356926940e-06,1.236000002791115548e-06
1.236499997503415216e-06,1.236499429069226608e-06,1.236499997503415216e-06
1.236999992215714883e-06,1.236999423781526275e-06,1.236999992215714883e-06
1.237499986928014550e-06,1.237499418493825942e-06,1.237499986928014550e-06
1.237999981640314218e-06,1.237999413206125610e-06,1.237999981640314218e-06
1.238499976352613885e-06,1.238499407918425277e-06,1.238499976352613885e-06
1.238999971064913552e-06,1.238999402630724944e-06,1.238999971064913552e-06
1.239499965777213220e-06,1.239499397343024611e-06,1.239499965777213220e-06
1.239999960489512887e-06,1.239999392055324279e-06,1.239999960489512887e-06
1.240499955201812554e-06,1.240499386767623946e-06,1.240499955201812554e-06
1.240999949914112221e-06,1.240999381479923613e-06,1.240999949914112221e-06
1.241499944626411889e-06,1.241499376192223281e-06,1.241499944626411889e-06
1.242000053025549278e-06,1.241999484591360670e-06,1.242000053025549278e-06
1.242500047737848945e-06,1.242499479303660337e-06,1.242500047737848945e-06
1.243000042450148612e-06,1.242999474015960004e-06,1.243000042450148612e-06
1.243500037162448280e-06,1.243499468728259671e-06,1.243500037162448280e-06
1.244000031874747947e-06,1.243999463440559339e-06,1.244000031874747947e-06
1.244500026587047614e-06,1.244499458152859006e-06,1.244500026587047614e-06
1.245000021299347281e-06,1.244999452865158673e-06,1.245000021299347281e-06
1.245500016011646949e-06,1.245499447577458341e-06,1.245500016011646949e-06
1.246000010723946616e-06,1.245999442289758008e-06,1.246000010723946616e-06
1.246500005436246283e-06,1.246499437002057675e-06,1.246500005436246283e-06
1.247000000148545951e-06,1.246999431714357343e-06,1.247000000148545951e-06
1.247499994860845618e-06,1.247499426426657010e-06,1.247499994860845618e-06
1.247999989573145285e-06,1.247999421138956677e-06,1.247999989573145285e-06
1.248499984285444953e-06,1.248499415851256344e-06,1.248499984285444953e-06
1.248999978997744620e-06,1.248999410563556012e-06,1.248999978997744620e-06
1.249499973710044287e-06,1.249499405275855679e-06,1.249499973710044287e-06
1.249999968422343954e-06,1.249999399988155346e-06,1.249999968422343954e-06
1.250499963134643622e-06,1.250499394700455014e-06,1.250499963134643622e-06
1.250999957846943289e-06,1.250999389412754681e-06,1.250999957846943289e-06
1.251499952559242956e-06,1.251499384125054348e-06,1.251499952559242956e-06
1.251999947271542624e-06,1.251999378837354016e-06,1.251999947271542624e-06
1.252500055670680013e-06,1.252499487236491404e-06,1.252500055670680013e-06
1.253000050382979680e-06,1.252999368261953350e-06,1.253000050382979680e-06
1.253500045095279347e-06,1.253499476661090739e-06,1.253500045095279347e-06
1.254000039807579014e-06,1.253999471373390406e-06,1.254000039807579014e-06
1.254500034519878682e-06,1.254499466085690074e-06,1.254500034519878682e-06
1.255000029232178349e-06,1.254999460797989741e-06,1.255000029232178349e-06
1.255500023944478016e-06,1.255499455510289408e-06,1.255500023944478016e-06
1.256000018656777684e-06,1.255999450222589076e-06,1.256000018656777684e-06
1.256500013369077351e-06,1.256499444934888743e-06,1.256500013369077351e-06
1.257000008081377018e-06,1.256999439647188410e-06,1.257000008081377018e-06
1.257500002793676686e-06,1.257499434359488077e-06,1.257500002793676686e-06
1.257999997505976353e-06,1.257999429071787745e-06,1.257999997505976353e-06
1.258499992218276020e-06,1.258499423784087412e-06,1.258499992218276020e-06
1.258999986930575687e-06,1.258999418496387079e-06,1.258999986930575687e-06
1.259499981642875355e-06,1.259499413208686747e-06,1.259499981642875355e-06
1.259999976355175022e-06,1.259999407920986414e-06,1.259999976355175022e-06
1.260499971067474689e-06,1.260499402633286081e-06,1.260499971067474689e-06
1.260999965779774357e-06,1.260999397345585749e-06,1.260999965779774357e-06
1.261499960492074024e-06,1.261499278371047694e-06,1.261499960492074024e-06
1.261999955204373691e-06,1.261999386770185083e-06,1.261999955204373691e-06
1.262499949916673359e-06,1.262499381482484750e-06,1.262499949916673359e-06
1.262999944628973026e-06,1.262999376194784418e-06,1.262999944628973026e-06
1.263500053028110415e-06,1.263499484593921807e-06,1.263500053028110415e-06
1.264000047740410082e-06,1.263999479306221474e-06,1.264000047740410082e-06
1.264500042452709749e-06,1.264499474018521141e-06,1.264500042452709749e-06
1.265000037165009417e-06,1.264999468730820809e-06,1.265000037165009417e-06
1.265500031877309084e-06,1.265499349756282754e-06,1.265500031877309084e-06
1.266000026589608751e-06,1.265999458155420143e-06,1.266000026589608751e-06
1.266500021301908419e-06,1.266499452867719810e-06,1.266500021301908419e-06
1.267000016014208086e-06,1.266999447580019478e-06,1.267000016014208086e-06
1.267500010726507753e-06,1.267499442292319145e-06,1.267500010726507753e-06
1.268000005438807420e-06,1.267999437004618812e-06,1.268000005438807420e-06
1.268500000151107088e-06,1.268499431716918480e-06,1.268500000151107088e-06
1.268999994863406755e-06,1.268999426429218147e-06,1.268999994863406755e-06
1.269499989575706422e-06,1.269499421141517814e-06,1.269499989575706422e-06
1.269999984288006090e-06,1.269999415853817482e-06,1.269999984288006090e-06
